scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h06,2024-08-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-15,0,true
h10,2024-08-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-15,0,true
h10_75,2024-08-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-15,0,true
h24,2024-08-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-15,0,true
h1_q10,2024-08-15,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-15,0,true
h2_5_q10,2024-08-15,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-15,0,true
h2_75_q10,2024-08-15,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-15,0,true
h06,2024-08-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-16,0,true
h10,2024-08-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-16,0,true
h10_75,2024-08-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-16,0,true
h24,2024-08-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-16,0,true
h1_q10,2024-08-16,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-16,0,true
h2_5_q10,2024-08-16,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-16,0,true
h2_75_q10,2024-08-16,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-16,0,true
h06,2024-08-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-17,0,true
h10,2024-08-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-17,0,true
h10_75,2024-08-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-17,0,true
h24,2024-08-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-17,0,true
h1_q10,2024-08-17,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-08-17,0,true
h2_5_q10,2024-08-17,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-08-17,0,true
h2_75_q10,2024-08-17,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-08-17,0,true
h06,2024-08-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-18,0,true
h10,2024-08-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-18,0,true
h10_75,2024-08-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-18,0,true
h24,2024-08-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-18,0,true
h1_q10,2024-08-18,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-18,0,true
h2_5_q10,2024-08-18,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-18,0,true
h2_75_q10,2024-08-18,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-18,0,true
h06,2024-08-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-19,0,true
h10,2024-08-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-19,0,true
h10_75,2024-08-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-19,0,true
h24,2024-08-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-19,0,true
h1_q10,2024-08-19,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2024-08-19,0,true
h2_5_q10,2024-08-19,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2024-08-19,0,true
h2_75_q10,2024-08-19,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2024-08-19,0,true
h06,2024-08-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-20,0,true
h10,2024-08-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-20,0,true
h10_75,2024-08-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-20,0,true
h24,2024-08-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-20,0,true
h1_q10,2024-08-20,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-08-20,0,true
h2_5_q10,2024-08-20,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-08-20,0,true
h2_75_q10,2024-08-20,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-08-20,0,true
h06,2024-08-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-21,0,true
h10,2024-08-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-21,0,true
h10_75,2024-08-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-21,0,true
h24,2024-08-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-21,0,true
h1_q10,2024-08-21,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-08-21,0,true
h2_5_q10,2024-08-21,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-08-21,0,true
h2_75_q10,2024-08-21,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-08-21,0,true
h06,2024-08-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-22,0,true
h10,2024-08-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-22,0,true
h10_75,2024-08-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-22,0,true
h24,2024-08-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-22,0,true
h1_q10,2024-08-22,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-08-22,0,true
h2_5_q10,2024-08-22,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-08-22,0,true
h2_75_q10,2024-08-22,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-08-22,0,true
h06,2024-08-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-23,0,true
h10,2024-08-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-23,0,true
h10_75,2024-08-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-23,0,true
h24,2024-08-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-23,0,true
h1_q10,2024-08-23,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-08-23,0,true
h2_5_q10,2024-08-23,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-08-23,0,true
h2_75_q10,2024-08-23,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-08-23,0,true
h06,2024-08-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-24,0,true
h10,2024-08-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-24,0,true
h10_75,2024-08-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-24,0,true
h24,2024-08-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-24,0,true
h1_q10,2024-08-24,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2024-08-24,0,true
h2_5_q10,2024-08-24,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2024-08-24,0,true
h2_75_q10,2024-08-24,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2024-08-24,0,true
h06,2024-08-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-25,0,true
h10,2024-08-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-25,0,true
h10_75,2024-08-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-25,0,true
h24,2024-08-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-25,0,true
h1_q10,2024-08-25,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-08-25,0,true
h2_5_q10,2024-08-25,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-08-25,0,true
h2_75_q10,2024-08-25,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-08-25,0,true
h06,2024-08-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-26,0,true
h10,2024-08-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-26,0,true
h10_75,2024-08-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-26,0,true
h24,2024-08-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-26,0,true
h1_q10,2024-08-26,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2024-08-26,0,true
h2_5_q10,2024-08-26,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2024-08-26,0,true
h2_75_q10,2024-08-26,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2024-08-26,0,true
h06,2024-08-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-27,0,true
h10,2024-08-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-27,0,true
h10_75,2024-08-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-27,0,true
h24,2024-08-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-27,0,true
h1_q10,2024-08-27,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2024-08-27,0,true
h2_5_q10,2024-08-27,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2024-08-27,0,true
h2_75_q10,2024-08-27,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2024-08-27,0,true
h06,2024-08-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-28,0,true
h10,2024-08-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-28,0,true
h10_75,2024-08-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-28,0,true
h24,2024-08-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-28,0,true
h1_q10,2024-08-28,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2024-08-28,0,true
h2_5_q10,2024-08-28,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2024-08-28,0,true
h2_75_q10,2024-08-28,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2024-08-28,0,true
h06,2024-08-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-29,0,true
h10,2024-08-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-29,0,true
h10_75,2024-08-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-29,0,true
h24,2024-08-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-29,0,true
h1_q10,2024-08-29,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2024-08-29,0,true
h2_5_q10,2024-08-29,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2024-08-29,0,true
h2_75_q10,2024-08-29,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2024-08-29,0,true
h06,2024-08-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-30,0,true
h10,2024-08-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-30,0,true
h10_75,2024-08-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-30,0,true
h24,2024-08-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-30,0,true
h1_q10,2024-08-30,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2024-08-30,0,true
h2_5_q10,2024-08-30,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2024-08-30,0,true
h2_75_q10,2024-08-30,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2024-08-30,0,true
h06,2024-08-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-31,0,true
h10,2024-08-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-31,0,true
h10_75,2024-08-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-31,0,true
h24,2024-08-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-31,0,true
h1_q10,2024-08-31,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2024-08-31,0,true
h2_5_q10,2024-08-31,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2024-08-31,0,true
h2_75_q10,2024-08-31,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2024-08-31,0,true
h06,2024-09-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-01,0,true
h10,2024-09-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-01,0,true
h10_75,2024-09-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-01,0,true
h24,2024-09-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-01,0,true
h1_q10,2024-09-01,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2024-09-01,0,true
h2_5_q10,2024-09-01,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2024-09-01,0,true
h2_75_q10,2024-09-01,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2024-09-01,0,true
h06,2024-09-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-02,0,true
h10,2024-09-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-02,0,true
h10_75,2024-09-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-02,0,true
h24,2024-09-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-02,0,true
h1_q10,2024-09-02,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2024-09-02,0,true
h2_5_q10,2024-09-02,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2024-09-02,0,true
h2_75_q10,2024-09-02,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2024-09-02,0,true
h06,2024-09-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-03,0,true
h10,2024-09-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-03,0,true
h10_75,2024-09-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-03,0,true
h24,2024-09-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-03,0,true
h1_q10,2024-09-03,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-09-03,0,true
h2_5_q10,2024-09-03,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-09-03,0,true
h2_75_q10,2024-09-03,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-09-03,0,true
h06,2024-09-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-04,0,true
h10,2024-09-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-04,0,true
h10_75,2024-09-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-04,0,true
h24,2024-09-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-04,0,true
h1_q10,2024-09-04,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-09-04,0,true
h2_5_q10,2024-09-04,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-09-04,0,true
h2_75_q10,2024-09-04,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-09-04,0,true
h06,2024-09-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-05,0,true
h10,2024-09-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-05,0,true
h10_75,2024-09-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-05,0,true
h24,2024-09-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-05,0,true
h1_q10,2024-09-05,REROUTE,22634.05,20915.4,1718.65,CLEAR,3.95,98.02,HEALTHY,2024-09-05,0,true
h2_5_q10,2024-09-05,REROUTE,9838.31,9057.41,780.9,NARROW,9.88,95.06,HEALTHY,2024-09-05,0,true
h2_75_q10,2024-09-05,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-09-05,0,true
h06,2024-09-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-06,0,true
h10,2024-09-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-06,0,true
h10_75,2024-09-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-06,0,true
h24,2024-09-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-06,0,true
h1_q10,2024-09-06,REROUTE,22634.05,20915.4,1718.65,CLEAR,3.95,98.02,HEALTHY,2024-09-06,0,true
h2_5_q10,2024-09-06,REROUTE,9838.31,9057.41,780.9,NARROW,9.88,95.06,HEALTHY,2024-09-06,0,true
h2_75_q10,2024-09-06,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-09-06,0,true
h06,2024-09-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-07,0,true
h10,2024-09-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-07,0,true
h10_75,2024-09-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-07,0,true
h24,2024-09-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-07,0,true
h1_q10,2024-09-07,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-09-07,0,true
h2_5_q10,2024-09-07,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-09-07,0,true
h2_75_q10,2024-09-07,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-09-07,0,true
h06,2024-09-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-08,0,true
h10,2024-09-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-08,0,true
h10_75,2024-09-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-08,0,true
h24,2024-09-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-08,0,true
h1_q10,2024-09-08,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-09-08,0,true
h2_5_q10,2024-09-08,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-09-08,0,true
h2_75_q10,2024-09-08,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-09-08,0,true
h06,2024-09-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-09,0,true
h10,2024-09-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-09,0,true
h10_75,2024-09-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-09,0,true
h24,2024-09-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-09,0,true
h1_q10,2024-09-09,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2024-09-09,0,true
h2_5_q10,2024-09-09,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2024-09-09,0,true
h2_75_q10,2024-09-09,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2024-09-09,0,true
h06,2024-09-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-10,0,true
h10,2024-09-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-10,0,true
h10_75,2024-09-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-10,0,true
h24,2024-09-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-10,0,true
h1_q10,2024-09-10,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2024-09-10,0,true
h2_5_q10,2024-09-10,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2024-09-10,0,true
h2_75_q10,2024-09-10,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2024-09-10,0,true
h06,2024-09-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-11,0,true
h10,2024-09-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-11,0,true
h10_75,2024-09-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-11,0,true
h24,2024-09-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-11,0,true
h1_q10,2024-09-11,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2024-09-11,0,true
h2_5_q10,2024-09-11,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2024-09-11,0,true
h2_75_q10,2024-09-11,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2024-09-11,0,true
h06,2024-09-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-12,0,true
h10,2024-09-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-12,0,true
h10_75,2024-09-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-12,0,true
h24,2024-09-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-12,0,true
h1_q10,2024-09-12,SELL,18532.72,18532.72,0,CLEAR,3.95,98.02,HEALTHY,2024-09-12,0,true
h2_5_q10,2024-09-12,DISCOUNT,8465.71,7945.23,520.48,CLEAR,9.88,95.06,HEALTHY,2024-09-12,0,true
h2_75_q10,2024-09-12,DISCOUNT,2609.83,-4.5,2614.33,CLEAR,10.87,94.56,HEALTHY,2024-09-12,0,true
h06,2024-09-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-13,0,true
h10,2024-09-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-09-13,0,true
h10_75,2024-09-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-09-13,0,true
h24,2024-09-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-09-13,0,true
h1_q10,2024-09-13,SELL,18532.72,18532.72,0,NARROW,3.95,98.02,HEALTHY,2024-09-13,0,true
h2_5_q10,2024-09-13,DISCOUNT,8465.71,7945.23,520.48,CLEAR,9.88,95.06,HEALTHY,2024-09-13,0,true
h2_75_q10,2024-09-13,DISCOUNT,2609.83,-4.5,2614.33,CLEAR,10.87,94.56,HEALTHY,2024-09-13,0,true
h06,2024-09-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-09-14,0,true
